season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22018,1610612738,BOS,Boston Celtics,21800001,2018-10-16,BOS vs. PHI,W,240,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,15,20,105,18,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,87,-18,1,Regular Season
22018,1610612744,GSW,Golden State Warriors,21800002,2018-10-16,GSW vs. OKC,W,240,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,108,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,15,21,100,-8,1,Regular Season
22018,1610612759,SAS,San Antonio Spurs,21800010,2018-10-17,SAS vs. MIN,W,240,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,112,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,108,-4,1,Regular Season
22018,1610612746,LAC,LA Clippers,21800012,2018-10-17,LAC vs. DEN,L,240,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,14,32,98,-9,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,11,22,107,9,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800007,2018-10-17,NYK vs. ATL,W,240,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,16,23,126,19,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,107,-19,1,Regular Season
22018,1610612746,LAC,LA Clippers,21800025,2018-10-19,LAC vs. OKC,W,240,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,15,24,108,16,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,13,29,92,-16,1,Regular Season
22018,1610612751,BKN,Brooklyn Nets,21800018,2018-10-19,BKN vs. NYK,W,240,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,107,2,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,105,-2,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800021,2018-10-19,MIN vs. CLE,W,240,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,14,21,131,8,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,L,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,123,-8,1,Regular Season
22018,1610612761,TOR,Toronto Raptors,21800019,2018-10-19,TOR vs. BOS,W,240,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,13,19,113,12,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,16,27,101,-12,1,Regular Season
22018,1610612742,DAL,Dallas Mavericks,21800032,2018-10-20,DAL vs. MIN,W,240,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,140,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,136,-4,1,Regular Season
